Geo_Code,FED_Name,TotalPopInPrivateHouseholdbyMinority,TotalVisibleMinPop,TotSouthAsian,TotChinese,TotBlack,TotFilipino,TotLatinAmerican,TotArab,TotSoutheastAsian,TotWestAsian,TotKorean,TotJapanese,TotVisibleMinority,TotMultipleVisibleMinorities,TotNotVisibleMinority,TotalVisibleMinPopPct,TotSouthAsianPct,TotChinesePct,TotBlackPct,TotFilipinoPct,TotLatinAmericanPct,TotArabPct,TotSoutheastAsianPct,TotWestAsianPct,TotKoreanPct,TotJapanesePct,TotVisibleMinorityPct,TotMultipleVisibleMinoritiesPct,TotNotVisibleMinorityPct,MaleTotalPopPrivateHouseholdsByVisibleMinority,MaleTotVisibleMinorityPop,MaleSouthAsian,MaleChinese,MaleBlack,MaleFilipino,MaleLatinAmerica,MaleArab,MaleSoutheastAsian,MaleWestAsian,MaleKorean,MaleJapanese,MaleVisibleMinority,MaleMultipleVisibleMinorities,MaleNotVisibleMinority,MaleTotVisibleMinorityPopPct,MaleSouthAsianPct,MaleChinesePct,MaleBlackPct,MaleFilipinoPct,MaleLatinAmericaPct,MaleArabPct,MaleSoutheastAsianPct,MaleWestAsianPct,MaleKoreanPct,MaleJapanesePct,MaleVisibleMinorityPct,MaleMultipleVisibleMinoritiesPct,MaleNotVisibleMinorityPct,FemaleTotPopPrivateHouseholdsByVisibleMinority,FemaleTotalVisibleMinorityPop,FemaleSouthAsian,FemaleChinese,FemaleBlack,FemaleFilipino,FemaleLatinAmerican,FemaleArab,FemaleSoutheastAsian,FemaleWestAsian,FemaleKorean,FemaleJapanese,FemaleVisibleMinority,FemaleMultipleVisibleMinorities,FemaleNotVisibleMinority,FemaleTotalVisibleMinorityPopPct,FemaleSouthAsianPct,FemaleChinesePct,FemaleBlackPct,FemaleFilipinoPct,FemaleLatinAmericanPct,FemaleArabPct,FemaleSoutheastAsianPct,FemaleWestAsianPct,FemaleKoreanPct,FemaleJapanesePct,FemaleVisibleMinorityPct,FemaleMultipleVisibleMinoritiesPct,FemaleNotVisibleMinorityPct
59033,Surrey--Newton,104440,75370,61635,2910,1375,4040,1195,530,1290,695,175,440,310,760,29075,72.166,59.015,2.786,1.317,3.868,1.144,0.507,1.235,0.665,0.168,0.421,0.297,0.728,27.839,51875,37575,31030,1485,685,1850,585,245,570,370,85,215,95,355,14305,72.434,59.817,2.863,1.320,3.566,1.128,0.472,1.099,0.713,0.164,0.414,0.183,0.684,27.576,52570,37795,30605,1430,695,2190,620,280,715,330,90,230,215,405,14775,71.895,58.218,2.720,1.322,4.166,1.179,0.533,1.360,0.628,0.171,0.438,0.409,0.770,28.105
59034,Vancouver Centre,101040,34180,2990,10205,1005,2010,2605,1595,1460,4170,3680,3180,215,1060,66855,33.828,2.959,10.100,0.995,1.989,2.578,1.579,1.445,4.127,3.642,3.147,0.213,1.049,66.167,52180,16125,1570,4440,620,835,1335,1020,785,2200,1550,1145,100,520,36060,30.903,3.009,8.509,1.188,1.600,2.558,1.955,1.504,4.216,2.970,2.194,0.192,0.997,69.107,48860,18055,1420,5770,390,1175,1270,580,670,1970,2130,2040,115,535,30800,36.953,2.906,11.809,0.798,2.405,2.599,1.187,1.371,4.032,4.359,4.175,0.235,1.095,63.037
59035,Vancouver East,103920,46550,2310,25450,1445,5890,1950,230,4610,605,815,1325,215,1710,57375,44.794,2.223,24.490,1.390,5.668,1.876,0.221,4.436,0.582,0.784,1.275,0.207,1.645,55.211,51815,21560,1135,12030,785,2365,920,160,2060,345,305,555,100,805,30260,41.610,2.190,23.217,1.515,4.564,1.776,0.309,3.976,0.666,0.589,1.071,0.193,1.554,58.400,52105,24990,1180,13415,655,3525,1030,75,2555,260,510,770,110,910,27110,47.961,2.265,25.746,1.257,6.765,1.977,0.144,4.904,0.499,0.979,1.478,0.211,1.746,52.030
59036,Vancouver Granville,98170,47235,3040,31320,940,3655,980,460,970,880,1420,2175,240,1150,50935,48.116,3.097,31.904,0.958,3.723,0.998,0.469,0.988,0.896,1.446,2.216,0.244,1.171,51.884,45710,21390,1510,14680,475,1175,475,305,405,425,625,685,110,515,24320,46.795,3.303,32.116,1.039,2.571,1.039,0.667,0.886,0.930,1.367,1.499,0.241,1.127,53.205,52460,25845,1535,16630,465,2480,510,155,565,455,790,1495,125,635,26610,49.266,2.926,31.700,0.886,4.727,0.972,0.295,1.077,0.867,1.506,2.850,0.238,1.210,50.724
59037,North Island--Powell River,101800,2775,370,375,330,400,300,20,585,0,40,160,90,110,99030,2.726,0.363,0.368,0.324,0.393,0.295,0.020,0.575,0.000,0.039,0.157,0.088,0.108,97.279,50790,1370,185,210,150,165,150,15,305,0,15,80,45,50,49420,2.697,0.364,0.413,0.295,0.325,0.295,0.030,0.601,0.000,0.030,0.158,0.089,0.098,97.303,51010,1405,185,165,185,240,150,0,280,0,25,80,45,60,49610,2.754,0.363,0.323,0.363,0.470,0.294,0.000,0.549,0.000,0.049,0.157,0.088,0.118,97.255
59038,Vancouver Kingsway,101495,72190,6955,38695,855,13240,1370,185,6180,325,785,1100,145,2360,29305,71.127,6.853,38.125,0.842,13.045,1.350,0.182,6.089,0.320,0.773,1.084,0.143,2.325,28.873,49355,34410,3465,18665,445,5730,720,145,2950,215,325,520,75,1155,14945,69.719,7.021,37.818,0.902,11.610,1.459,0.294,5.977,0.436,0.658,1.054,0.152,2.340,30.281,52140,37780,3490,20030,405,7505,655,45,3225,110,455,580,70,1210,14360,72.459,6.694,38.416,0.777,14.394,1.256,0.086,6.185,0.211,0.873,1.112,0.134,2.321,27.541
59039,Vancouver Quadra,100325,34875,2175,23010,575,970,870,420,855,885,2440,1540,170,965,65445,34.762,2.168,22.935,0.573,0.967,0.867,0.419,0.852,0.882,2.432,1.535,0.169,0.962,65.233,47590,15860,1005,10580,290,235,390,240,415,460,1075,570,110,480,31730,33.326,2.112,22.232,0.609,0.494,0.819,0.504,0.872,0.967,2.259,1.198,0.231,1.009,66.674,52730,19020,1165,12430,290,740,475,175,440,420,1360,975,60,480,33715,36.071,2.209,23.573,0.550,1.403,0.901,0.332,0.834,0.797,2.579,1.849,0.114,0.910,63.939
59040,Vancouver South,99010,78395,18070,39165,980,9820,2025,300,3995,415,820,975,220,1615,20615,79.179,18.251,39.557,0.990,9.918,2.045,0.303,4.035,0.419,0.828,0.985,0.222,1.631,20.821,48155,37885,9230,18730,555,4385,895,195,1905,175,425,465,115,810,10270,78.673,19.167,38.895,1.153,9.106,1.859,0.405,3.956,0.363,0.883,0.966,0.239,1.682,21.327,50855,40510,8835,20435,425,5440,1135,105,2085,235,395,510,105,805,10345,79.658,17.373,40.183,0.836,10.697,2.232,0.206,4.100,0.462,0.777,1.003,0.206,1.583,20.342
59041,Victoria,106055,12485,1665,4145,995,1495,645,495,645,405,525,765,140,565,93570,11.772,1.570,3.908,0.938,1.410,0.608,0.467,0.608,0.382,0.495,0.721,0.132,0.533,88.228,49995,5465,760,1940,490,455,260,220,270,205,240,280,55,295,44530,10.931,1.520,3.880,0.980,0.910,0.520,0.440,0.540,0.410,0.480,0.560,0.110,0.590,89.069,56060,7020,905,2205,505,1035,385,280,375,200,285,485,90,265,49045,12.522,1.614,3.933,0.901,1.846,0.687,0.499,0.669,0.357,0.508,0.865,0.161,0.473,87.487
59042,West Vancouver--Sunshine Coast--Sea to Sky Country,110805,18010,2485,5230,565,1645,405,150,575,3885,1135,1345,105,485,92795,16.254,2.243,4.720,0.510,1.485,0.366,0.135,0.519,3.506,1.024,1.214,0.095,0.438,83.746,54320,8485,1220,2460,320,685,165,85,295,1930,550,515,35,220,45835,15.620,2.246,4.529,0.589,1.261,0.304,0.156,0.543,3.553,1.013,0.948,0.064,0.405,84.380,56485,9525,1260,2770,245,955,235,65,285,1955,585,835,70,265,46965,16.863,2.231,4.904,0.434,1.691,0.416,0.115,0.505,3.461,1.036,1.478,0.124,0.469,83.146
60001,Yukon,33320,2025,365,395,100,675,110,0,210,0,0,80,35,30,31295,6.077,1.095,1.185,0.300,2.026,0.330,0.000,0.630,0.000,0.000,0.240,0.105,0.090,93.923,16785,920,200,140,35,330,40,0,100,0,0,35,15,20,15865,5.481,1.192,0.834,0.209,1.966,0.238,0.000,0.596,0.000,0.000,0.209,0.089,0.119,94.519,16535,1100,165,255,65,345,65,0,110,0,0,45,20,15,15430,6.653,0.998,1.542,0.393,2.086,0.393,0.000,0.665,0.000,0.000,0.272,0.121,0.091,93.317
61001,Northwest Territories,40800,2725,190,375,555,895,105,110,225,65,50,45,75,35,38075,6.679,0.466,0.919,1.360,2.194,0.257,0.270,0.551,0.159,0.123,0.110,0.184,0.086,93.321,20640,1295,105,180,340,360,45,65,110,30,20,20,20,15,19340,6.274,0.509,0.872,1.647,1.744,0.218,0.315,0.533,0.145,0.097,0.097,0.097,0.073,93.702,20165,1430,85,200,215,540,60,50,120,30,25,25,55,20,18735,7.091,0.422,0.992,1.066,2.678,0.298,0.248,0.595,0.149,0.124,0.124,0.273,0.099,92.909
62001,Nunavut,31695,510,95,65,115,130,30,15,30,10,10,10,10,0,31190,1.609,0.300,0.205,0.363,0.410,0.095,0.047,0.095,0.032,0.032,0.032,0.032,0.000,98.407,16255,260,45,30,75,45,15,15,15,0,0,0,10,0,16000,1.600,0.277,0.185,0.461,0.277,0.092,0.092,0.092,0.000,0.000,0.000,0.062,0.000,98.431,15440,255,45,35,45,85,10,0,15,0,0,0,0,0,15185,1.652,0.291,0.227,0.291,0.551,0.065,0.000,0.097,0.000,0.000,0.000,0.000,0.000,98.348
